TIME,ICCID,Modem_Name,Status,ctdDataUsage
2026-06-15 05:01:14,89011703274306260532,TRIT,INVENTORY,0
2026-06-15 05:01:18,89011703274306260540,GAFP,ACTIVATED,5980157952
2026-06-15 05:01:21,89011703274306260557,GAWA,ACTIVATED,510188544
2026-06-15 05:01:25,89011703274306260565,TTEC,ACTIVATED,1024
2026-06-15 05:01:28,89011703274306260573,MSSL,ACTIVATED,90839040
2026-06-15 05:01:31,89011703274306260581,INIS,ACTIVATED,0
2026-06-15 05:01:35,89011703274306260599,INFT,ACTIVATED,255446016
2026-06-15 05:01:38,89011703274044803759,IDSY,ACTIVATED,159463424
2026-06-15 05:01:41,89011703274044803767,ILDV,ACTIVATED,123425792
2026-06-15 05:01:45,89011703274044803775,ILDP,ACTIVATED,24907812864
2026-06-15 05:01:48,89011703274044803783,CTOX,ACTIVATED,140581888
2026-06-15 05:01:51,89011703274044803791,CTHF,ACTIVATED,121694208
2026-06-15 05:01:55,89011703274044803809,ILCS,ACTIVATED,12531212288
2026-06-15 05:01:58,89011703274044803817,IDNP,ACTIVATED,161560576
2026-06-15 05:02:01,89011703274044803825,IDPR,ACTIVATED,0
2026-06-15 05:02:05,89011703274044803833,IDDK,ACTIVATED,17379104768
2026-06-15 05:02:09,89011703274044803841,IDAN,ACTIVATED,21422790656
2026-06-15 05:02:13,89011703274044803890,KSKC,ACTIVATED,142461952
2026-06-15 05:02:16,89011703274044803908,ILPN,ACTIVATED,1386496
2026-06-15 05:02:19,89011703274044803916,ILGB,ACTIVATED,123318272
2026-06-15 05:02:22,89011702274410157286,ORHB,ACTIVATED,123792384
2026-06-15 05:02:26,89011703274044803924,IDTN,ACTIVATED,0
2026-06-15 05:02:29,89011703274044803932,IDBR,ACTIVATED,0
2026-06-15 05:02:32,89011703274044803940,IDCW,ACTIVATED,0
2026-06-15 05:02:36,89011703274044803957,IDRT,ACTIVATED,159463424
2026-06-15 05:02:39,89011703274291052308,TAMW,ACTIVATED,0
2026-06-15 05:02:42,89011703274303619904,MUUR,ACTIVATED,151177216
2026-06-15 05:02:46,89011703274303620068,WYPD,ACTIVATED,114002944
2026-06-15 05:02:49,89011703274044803569,INDM,ACTIVATED,6774586368
2026-06-15 05:02:52,89011703274303620076,PACP,ACTIVATED,13954000896
2026-06-15 05:02:56,89011703274303620167,MABL,ACTIVATED,9099986944
2026-06-15 05:02:59,89011703274303620175,MAYP,ACTIVATED,123651072
2026-06-15 05:03:03,89011703274303620688,TNUM,ACTIVATED,6830231552
2026-06-15 05:03:06,89011703274303620696,TPCB,ACTIVATED,8025160704
2026-06-15 05:03:10,89011703274303620738,PACK,ACTIVATED,0
2026-06-15 05:03:14,89011703274303620746,CAPE,ACTIVATED,19859956736
2026-06-15 05:03:17,89011703274303620753,FLWN,ACTIVATED,10334268416
2026-06-15 05:03:21,89011702274410156643,NYGN,ACTIVATED,0
2026-06-15 05:03:24,89011702274410157278,WAVR,ACTIVATED,0
2026-06-15 05:03:27,89011703274044237412,PAHM,ACTIVATED,0
2026-06-15 05:03:31,89011703274303620761,ORHN,ACTIVATED,0
2026-06-15 05:03:34,89011703274303620779,WASS,ACTIVATED,17317789696
2026-06-15 05:03:37,89011703274303620787,TSTT,ACTIVATED,224738304
2026-06-15 05:03:41,89011703274303620795,TMIV,ACTIVATED,17204519936
2026-06-15 05:03:44,89011703274303620803,TWNH,ACTIVATED,7053547520
2026-06-15 05:03:47,89011703274303620811,TNOL,ACTIVATED,127120384
2026-06-15 05:03:51,89011703274303620829,TWSK,ACTIVATED,12053409792
2026-06-15 05:03:54,89011703274303620928,TXRN,ACTIVATED,123792384
2026-06-15 05:03:57,89011703274303620936,CARO,ACTIVATED,121724928
2026-06-15 05:04:01,89011703274303621009,FLBO,ACTIVATED,63488
2026-06-15 05:04:04,89011703274303621025,TGPH,ACTIVATED,123715584
2026-06-15 05:04:08,89011703274303621041,FLPM,ACTIVATED,0
2026-06-15 05:04:12,89011703274303621074,MASC,ACTIVATED,344097792
2026-06-15 05:04:15,89011703274303621082,TCLD,ACTIVATED,142325760
2026-06-15 05:04:18,89011703274303621132,TDUN,ACTIVATED,2488610816
2026-06-15 05:04:22,89011703274303621140,CAPB,ACTIVATED,1447236608
2026-06-15 05:04:25,89011703274303621199,IDSV,ACTIVATED,123792384
2026-06-15 05:04:28,89011703274303621223,PAHG,ACTIVATED,0
2026-06-15 05:04:32,89011703274303621231,FLVN,ACTIVATED,0
2026-06-15 05:04:35,89011703274303621272,BARR,ACTIVATED,122032128
2026-06-15 05:04:38,89011703274303621280,TWLT,ACTIVATED,7827443712
2026-06-15 05:04:42,89011703274303621173,VAAN,ACTIVATED,1024
2026-06-15 05:04:45,89011703274306260631,MISW,ACTIVATED,258286592
2026-06-15 05:04:48,89011703274306260649,MITV,ACTIVATED,225056768
2026-06-15 05:04:52,89011703274303620852,VAHG,ACTIVATED,122771456
2026-06-15 05:04:55,89011703274306260664,MIGR,ACTIVATED,8736111616
2026-06-15 05:04:58,89011703274306260672,KYLV,ACTIVATED,148970496
2026-06-15 05:05:02,89011703274306260680,MIWN,ACTIVATED,4018176
2026-06-15 05:05:05,89011703274306260698,FLML,ACTIVATED,795648
2026-06-15 05:05:09,89011703274306260706,FLPD,ACTIVATED,0
2026-06-15 05:05:13,89011703274306260730,AZHU,ACTIVATED,10849467392
2026-06-15 05:05:16,89011703274306260755,ORPL,ACTIVATED,123630592
2026-06-15 05:05:19,89011703274306260763,TXKN,ACTIVATED,125085696
2026-06-15 05:05:23,89011703274306260771,MOWN,ACTIVATED,124729344
2026-06-15 05:05:26,89011703278777933097,CATY,ACTIVATED,13796571136
2026-06-15 05:05:30,89011703278778020142,ORWV,ACTIVATED,0
2026-06-15 05:05:33,89011703274291052357,IVAL,ACTIVATED,4757414912
2026-06-15 05:05:36,89011703278778198195,CAAL,ACTIVATED,2963904512
2026-06-15 05:05:39,89011702274315571912,ILLK,ACTIVATED,8777469952
2026-06-15 05:05:43,89011702274410155280,Macon Rover,ACTIVATED,2232849408
2026-06-15 05:05:46,89011702274410156726,WIPA,ACTIVATED,121694208
2026-06-15 05:05:50,89011703274303621033,UTPC,ACTIVATED,8758517760
2026-06-15 05:05:53,89011702274410155348,GAMH,ACTIVATED,10112006144
2026-06-15 05:05:56,89011702274410156957,FLSC,ACTIVATED,0
2026-06-15 05:06:00,89011703274303620886,TXWX,ACTIVATED,6144
2026-06-15 05:06:03,89011703274303621314,TCTH,ACTIVATED,121694208
2026-06-15 05:06:07,89011703274303621322,FLTS,ACTIVATED,877362176
2026-06-15 05:06:11,89011703274306260714,FLPV,ACTIVATED,0
2026-06-15 05:06:14,89011702274410155355,GATC,ACTIVATED,121242624
2026-06-15 05:06:18,89011703274303620837,VALN,ACTIVATED,125890560
2026-06-15 05:06:21,89011703274303620878,VAAX,ACTIVATED,9683698688
2026-06-15 05:06:24,89011702274410155330,GAMA,ACTIVATED,17854419968
2026-06-15 05:06:27,89011702274410155363,GAMS,ACTIVATED,528381952
2026-06-15 05:06:31,89011702274410155371,GADN,ACTIVATED,1273214976
2026-06-15 05:06:34,89011702274410155389,GADV,ACTIVATED,123792384
2026-06-15 05:06:38,89011702274410156551,ILEF,ACTIVATED,8897120256
2026-06-15 05:06:41,89011702274410156577,IDJM,ACTIVATED,124173312
2026-06-15 05:06:44,89011702274410156890,GAWB,ACTIVATED,20899274752
2026-06-15 05:06:47,89011702274410156908,GAST,ACTIVATED,23272799232
2026-06-15 05:06:51,89011702274410157005,GAMO,ACTIVATED,0
2026-06-15 05:06:54,89011702274410157013,WATC,ACTIVATED,5525303296
2026-06-15 05:06:57,89011702274410157021,WAKN,ACTIVATED,16919087104
2026-06-15 05:07:01,89011702274410157039,WAMV,ACTIVATED,25564364800
2026-06-15 05:07:04,89011702274410157047,WAWW,ACTIVATED,17689809920
2026-06-15 05:07:08,89011702274410157054,WARL,ACTIVATED,54272
2026-06-15 05:07:12,89011702274410157062,WAPC,ACTIVATED,17892652032
2026-06-15 05:07:15,89011702274410157070,WABU,ACTIVATED,6986419200
2026-06-15 05:07:19,89011702274410157088,WABC,ACTIVATED,1843382272
2026-06-15 05:07:22,89011702274410157096,CAVC,ACTIVATED,885497856
2026-06-15 05:07:26,89011702274410157104,CASM,ACTIVATED,0
2026-06-15 05:07:29,89011702274410157112,CARD,ACTIVATED,2845377536
2026-06-15 05:07:32,89011702274410157120,CAMT,ACTIVATED,4752831488
2026-06-15 05:07:36,89011702274410157138,CAAB,ACTIVATED,1538100224
2026-06-15 05:07:39,89011702274410157146,ORKF,ACTIVATED,10894313472
2026-06-15 05:07:42,89011702274410157153,ORBD,ACTIVATED,5105268736
2026-06-15 05:07:46,89011702274410157161,ORMS,ACTIVATED,159676416
2026-06-15 05:07:49,89011702274410157179,WAYK,ACTIVATED,2377319424
2026-06-15 05:07:53,89011702274410157187,WAWN,ACTIVATED,582381568
2026-06-15 05:07:56,89011702274410157195,CAMX,ACTIVATED,4433094656
2026-06-15 05:08:00,89011702274410157203,NVRN,ACTIVATED,0
2026-06-15 05:08:03,89011702274410157211,CASH,ACTIVATED,822979584
2026-06-15 05:08:07,89011702274410157229,OREU,ACTIVATED,74973184
2026-06-15 05:08:11,89011702274410157237,WASP,ACTIVATED,17294649344
2026-06-15 05:08:15,89011702274410157245,IDPY,ACTIVATED,282876928
2026-06-15 05:08:18,89011702274410157252,ORUG,ACTIVATED,2725133312
2026-06-15 05:08:21,89011702274410157260,ORHG,ACTIVATED,123792384
2026-06-15 05:08:25,89011702274410157484,GATY,ACTIVATED,11031063552
2026-06-15 05:08:28,89011703274044237362,ILDC,ACTIVATED,11979638784
2026-06-15 05:08:32,89011703274044237396,IDGV,ACTIVATED,7952379904
2026-06-15 05:08:35,89011703274044237404,IDMH,ACTIVATED,12551068672
2026-06-15 05:08:38,89011703274044237420,PATS,ACTIVATED,1647032320
2026-06-15 05:08:42,89011703274044237438,NHCD,ACTIVATED,16355886080
2026-06-15 05:08:45,89011703274044237446,ILCY,ACTIVATED,51200
2026-06-15 05:08:48,89011703274303621066,CTGW,ACTIVATED,750592
2026-06-15 05:08:52,89011703274044237453,CARM,ACTIVATED,299100160
2026-06-15 05:08:55,89011703274044237511,TWFD,ACTIVATED,120340480
2026-06-15 05:08:59,89011703274044237529,LABC,ACTIVATED,3180968960
2026-06-15 05:09:02,89011703274044237537,TSHK,ACTIVATED,121806848
2026-06-15 05:09:06,89011703274303620993,TVTA,ACTIVATED,0
2026-06-15 05:09:10,89011703274303621058,MAWN,ACTIVATED,58380288
2026-06-15 05:09:13,89011703274303621090,MINV,ACTIVATED,0
2026-06-15 05:09:17,89011703274303621124,VARM,ACTIVATED,1077248
2026-06-15 05:09:20,89011703274044237685,ILBG,ACTIVATED,121694208
2026-06-15 05:09:24,89011703274044237743,TPKG,ACTIVATED,122893312
2026-06-15 05:09:27,89011703274044237750,MXMY,ACTIVATED,63488
2026-06-15 05:09:30,89011703274044237784,THMN,ACTIVATED,123367424
2026-06-15 05:09:34,89011703274044237792,TMIL,ACTIVATED,0
2026-06-15 05:09:37,89011702274410156635,INCF,ACTIVATED,123501568
2026-06-15 05:09:40,89011703274044237800,GAJS,ACTIVATED,1351169024
2026-06-15 05:09:44,89011703274044237818,QCB0,ACTIVATED,6779556864
2026-06-15 05:09:47,89011702274410156619,TTSN,ACTIVATED,102400
2026-06-15 05:09:51,89011702274410156734,CAMP,ACTIVATED,0
2026-06-15 05:09:54,89011703274044237826,INBT,ACTIVATED,8336486400
2026-06-15 05:09:57,89011703274303620860,VACH,ACTIVATED,6878886912
2026-06-15 05:10:01,89011703274303620902,CODV,ACTIVATED,0
2026-06-15 05:10:04,89011703274044237834,LAMN,ACTIVATED,2496099328
2026-06-15 05:10:08,89011703274044237859,TBRA,ACTIVATED,932516864
2026-06-15 05:10:12,89011703274044237875,MXCA,ACTIVATED,72923136
2026-06-15 05:10:15,89011703274044237909,MXSC,ACTIVATED,121590784
2026-06-15 05:10:19,89011703274044237917,TAMR,ACTIVATED,3599212544
2026-06-15 05:10:22,89011703274044237925,WADH,ACTIVATED,75006976
2026-06-15 05:10:25,89011703274044237933,KINC,ACTIVATED,399882240
2026-06-15 05:10:29,89011703274044237941,ILWA,ACTIVATED,161572864
2026-06-15 05:10:32,89011702274410155801,CASR,ACTIVATED,67677184
2026-06-15 05:10:36,89011703274044237958,GAAV,ACTIVATED,153170944
2026-06-15 05:10:39,89011703274044802389,PACN,ACTIVATED,121694208
2026-06-15 05:10:42,89011703274044802413,PAFV,ACTIVATED,125890560
2026-06-15 05:10:46,89011703274303621306,KSO3,ACTIVATED,0
2026-06-15 05:10:49,89011703274044802421,INNW,ACTIVATED,0
2026-06-15 05:10:52,89011703274044802439,IDRY,ACTIVATED,5713848320
2026-06-15 05:10:56,89011703274044802447,PAMG,ACTIVATED,147435520
2026-06-15 05:10:59,89011703274044802454,NJEH,ACTIVATED,0
2026-06-15 05:11:03,89011703274044803460,ILLV,ACTIVATED,110187520
2026-06-15 05:11:07,89011703274306259369,IDFH,ACTIVATED,123791360
2026-06-15 05:11:10,89011703274306259377,PAAN,ACTIVATED,0
2026-06-15 05:11:14,89011703274306259427,SCOTT_TEST,ACTIVATED,1024
2026-06-15 05:11:17,89011703274044803478,INKO,ACTIVATED,0
2026-06-15 05:11:21,89011703274306259435,ILOT,ACTIVATED,125665280
2026-06-15 05:11:24,89011702274410156288,CALM,ACTIVATED,4630447104
2026-06-15 05:11:27,89011702274410156536,TXBH,ACTIVATED,102858752
2026-06-15 05:11:31,89011703274044803486,INNP,ACTIVATED,57013248
2026-06-15 05:11:34,89011703274044803494,MECH,ACTIVATED,0
2026-06-15 05:11:38,89011703274044803502,INAV,ACTIVATED,123792384
2026-06-15 05:11:41,89011703274044803510,INMN,ACTIVATED,121694208
2026-06-15 05:11:44,89011703274044803536,INGD,ACTIVATED,0
2026-06-15 05:11:48,89011703274303620845,VALY,ACTIVATED,2553910272
2026-06-15 05:11:51,89011703274044803544,ININ,ACTIVATED,119596032
2026-06-15 05:11:54,89011703274044803577,ILTP,ACTIVATED,132186112
2026-06-15 05:11:58,89011703274044803593,ILSN,ACTIVATED,125928448
2026-06-15 05:12:01,89011703274044803601,INCT,ACTIVATED,164455424
2026-06-15 05:12:05,89011703274044803619,ILRI,ACTIVATED,124201984
2026-06-15 05:12:08,89011703274044803627,ILVD,ACTIVATED,121632768
2026-06-15 05:12:12,89011703274044803635,MASP,ACTIVATED,1260643328
2026-06-15 05:12:15,89011703274044237701,ILKX,ACTIVATED,254976
2026-06-15 05:12:19,89011703274044237719,TACN,ACTIVATED,121694208
2026-06-15 05:12:22,89011703274044237735,TBRM,ACTIVATED,120962048
2026-06-15 05:12:26,89011703274044803643,MDAN,ACTIVATED,123792384
2026-06-15 05:12:29,89011703274044803650,ILRC,ACTIVATED,124588032
2026-06-15 05:12:32,89011703274044803676,CTNH,ACTIVATED,123792384
2026-06-15 05:12:35,89011703274044803684,CTWT,ACTIVATED,142675968
2026-06-15 05:12:39,89011703274044803692,ILDK,ACTIVATED,0
2026-06-15 05:12:42,89011703274044803700,CTWF,ACTIVATED,129739776
2026-06-15 05:12:45,89011703274044803718,IDWR,ACTIVATED,118658048
2026-06-15 05:12:49,89011703274044803726,INWN,ACTIVATED,130154496
2026-06-15 05:12:52,89011703274044803742,IDBS,ACTIVATED,120955904
2026-06-15 05:12:55,89011703274303621330,TXDS,ACTIVATED,0
2026-06-15 05:12:59,89011702274410155967,SCSM,ACTIVATED,206848
2026-06-15 05:13:02,89011702274410156494,TXAE,ACTIVATED,702754816
2026-06-15 05:13:06,89011702274410156528,SCCN,ACTIVATED,6988670976
2026-06-15 05:13:10,89011703274303621348,TXV1,ACTIVATED,437248
2026-06-15 05:13:14,89011703274303621355,TXBD,ACTIVATED,139256832
2026-06-15 05:13:17,89011703274306259286,PABR,ACTIVATED,112159744
2026-06-15 05:13:21,89011703274303621363,TXAS,ACTIVATED,5120
2026-06-15 05:13:24,89011703274303621371,TXJB,ACTIVATED,878592
2026-06-15 05:13:27,89011703274306260607,NFTY,ACTIVATED,119596032
2026-06-15 05:13:31,89011703274306260615,KYSL,ACTIVATED,125317120
2026-06-15 05:13:34,89011703274306260623,WAML,ACTIVATED,123792384
2026-06-15 05:13:38,89011703274306259302,PAUT,ACTIVATED,148969472
2026-06-15 05:13:41,89011703274306259310,PANW,ACTIVATED,135659520
2026-06-15 05:13:44,89011703274306259328,PAWD,ACTIVATED,0
2026-06-15 05:13:48,89011703274306259443,PABV,ACTIVATED,125890560
2026-06-15 05:13:51,89011703274306259450,MAWO,ACTIVATED,212528128
2026-06-15 05:13:54,89011703274306259468,OSHA,ACTIVATED,122947584
2026-06-15 10:48:02,89011703274306260284,NEP5,ACTIVATED,0
2026-06-15 10:48:06,89011703274306260292,EAS5,INVENTORY,0
2026-06-16 05:00:16,89011703274306260342,TMRL,ACTIVATED,144774144
2026-06-16 05:00:19,89011703274306260359,TCHT,ACTIVATED,12288
2026-06-16 05:00:23,89011703274306260367,TLMG,ACTIVATED,0
2026-06-16 05:00:26,89011703274306260375,THAR,ACTIVATED,69632
2026-06-16 05:00:29,89011703274306260391,TTRN,ACTIVATED,123613184
2026-06-16 05:00:33,89011703274306260409,ILMC,ACTIVATED,0
2026-06-16 05:00:36,89011703274306260417,ILRW,ACTIVATED,23552
2026-06-16 05:00:40,89011703274306260433,TPRT,ACTIVATED,119555072
2026-06-16 05:00:43,89011703274306260441,CASO,ACTIVATED,1108992
2026-06-16 05:00:46,89011703274306260466,WIFA,ACTIVATED,150757376
2026-06-16 05:00:50,89011703274306260474,CAMC,ACTIVATED,12332979200
2026-06-16 05:00:53,89011703274306260482,NFGF,ACTIVATED,185055232
2026-06-16 05:00:56,89011703274306260490,TCRN,ACTIVATED,16776258560
2026-06-16 05:01:00,89011703274306260508,TSCB,ACTIVATED,0
2026-06-16 05:01:04,89011703274306260516,TUXB,ACTIVATED,0
2026-06-16 05:01:07,89011703274306260524,TBOW,ACTIVATED,68870144
2026-06-16 05:01:11,89011703274306260532,TRIT,INVENTORY,0
2026-06-16 05:01:14,89011703274306260540,GAFP,ACTIVATED,5986452480
2026-06-16 05:01:18,89011703274306260557,GAWA,ACTIVATED,756369408
2026-06-16 05:01:21,89011703274306260565,TTEC,ACTIVATED,1024
2026-06-16 05:01:25,89011703274306260573,MSSL,ACTIVATED,93764608
2026-06-16 05:01:28,89011703274306260581,INIS,ACTIVATED,0
2026-06-16 05:01:31,89011703274306260599,INFT,ACTIVATED,259642368
2026-06-16 05:01:35,89011703274044803759,IDSY,ACTIVATED,165757952
2026-06-16 05:01:38,89011703274044803767,ILDV,ACTIVATED,127622144
2026-06-16 05:01:41,89011703274044803775,ILDP,ACTIVATED,25826896896
2026-06-16 05:01:45,89011703274044803783,CTOX,ACTIVATED,146876416
2026-06-16 05:01:48,89011703274044803791,CTHF,ACTIVATED,125890560
2026-06-16 05:01:51,89011703274044803809,ILCS,ACTIVATED,12573175808
2026-06-16 05:01:55,89011703274044803817,IDNP,ACTIVATED,165756928
2026-06-16 05:01:58,89011703274044803825,IDPR,ACTIVATED,0
2026-06-16 05:02:01,89011703274044803833,IDDK,ACTIVATED,18094610432
2026-06-16 05:02:05,89011703274044803841,IDAN,ACTIVATED,22203376640
2026-06-16 05:02:08,89011703274044803890,KSKC,ACTIVATED,148756480
2026-06-16 05:02:12,89011703274044803908,ILPN,ACTIVATED,1386496
2026-06-16 05:02:15,89011703274044803916,ILGB,ACTIVATED,129612800
2026-06-16 05:02:19,89011702274410157286,ORHB,ACTIVATED,127988736
2026-06-16 05:02:22,89011703274044803924,IDTN,ACTIVATED,0
2026-06-16 05:02:25,89011703274044803932,IDBR,ACTIVATED,0
2026-06-16 05:02:29,89011703274044803940,IDCW,ACTIVATED,0
2026-06-16 05:02:32,89011703274044803957,IDRT,ACTIVATED,165757952
2026-06-16 05:02:35,89011703274291052308,TAMW,ACTIVATED,0
2026-06-16 05:02:39,89011703274303619904,MUUR,ACTIVATED,155373568
2026-06-16 05:02:42,89011703274303620068,WYPD,ACTIVATED,118199296
2026-06-16 05:02:46,89011703274044803569,INDM,ACTIVATED,7357928448
2026-06-16 05:02:49,89011703274303620076,PACP,ACTIVATED,14461791232
2026-06-16 05:02:52,89011703274303620167,MABL,ACTIVATED,9104183296
2026-06-16 05:02:56,89011703274303620175,MAYP,ACTIVATED,129945600
2026-06-16 05:02:59,89011703274303620688,TNUM,ACTIVATED,6836526080
2026-06-16 05:03:02,89011703274303620696,TPCB,ACTIVATED,8344111104
2026-06-16 05:03:06,89011703274303620738,PACK,ACTIVATED,0
2026-06-16 05:03:10,89011703274303620746,CAPE,ACTIVATED,20560790528
2026-06-16 05:03:13,89011703274303620753,FLWN,ACTIVATED,10825271296
2026-06-16 05:03:17,89011702274410156643,NYGN,ACTIVATED,0
2026-06-16 05:03:20,89011702274410157278,WAVR,ACTIVATED,0
2026-06-16 05:03:23,89011703274044237412,PAHM,ACTIVATED,0
2026-06-16 05:03:27,89011703274303620761,ORHN,ACTIVATED,0
2026-06-16 05:03:30,89011703274303620779,WASS,ACTIVATED,17964073984
2026-06-16 05:03:33,89011703274303620787,TSTT,ACTIVATED,439830528
2026-06-16 05:03:37,89011703274303620795,TMIV,ACTIVATED,17850819584
2026-06-16 05:03:40,89011703274303620803,TWNH,ACTIVATED,7666276352
2026-06-16 05:03:43,89011703274303620811,TNOL,ACTIVATED,133414912
2026-06-16 05:03:47,89011703274303620829,TWSK,ACTIVATED,12626262016
2026-06-16 05:03:50,89011703274303620928,TXRN,ACTIVATED,127988736
2026-06-16 05:03:53,89011703274303620936,CARO,ACTIVATED,125921280
2026-06-16 05:03:57,89011703274303621009,FLBO,ACTIVATED,88064
2026-06-16 05:04:00,89011703274303621025,TGPH,ACTIVATED,127911936
2026-06-16 05:04:03,89011703274303621041,FLPM,ACTIVATED,0
2026-06-16 05:04:07,89011703274303621074,MASC,ACTIVATED,344097792
2026-06-16 05:04:11,89011703274303621082,TCLD,ACTIVATED,146522112
2026-06-16 05:04:14,89011703274303621132,TDUN,ACTIVATED,2780280832
2026-06-16 05:04:18,89011703274303621140,CAPB,ACTIVATED,1451432960
2026-06-16 05:04:21,89011703274303621199,IDSV,ACTIVATED,127988736
2026-06-16 05:04:24,89011703274303621223,PAHG,ACTIVATED,0
2026-06-16 05:04:28,89011703274303621231,FLVN,ACTIVATED,0
2026-06-16 05:04:31,89011703274303621272,BARR,ACTIVATED,126228480
2026-06-16 05:04:34,89011703274303621280,TWLT,ACTIVATED,8140098560
2026-06-16 05:04:38,89011703274303621173,VAAN,ACTIVATED,1024
2026-06-16 05:04:41,89011703274306260631,MISW,ACTIVATED,262482944
2026-06-16 05:04:44,89011703274306260649,MITV,ACTIVATED,233449472
2026-06-16 05:04:48,89011703274303620852,VAHG,ACTIVATED,129065984
2026-06-16 05:04:51,89011703274306260664,MIGR,ACTIVATED,8740307968
2026-06-16 05:04:54,89011703274306260672,KYLV,ACTIVATED,153166848
2026-06-16 05:04:58,89011703274306260680,MIWN,ACTIVATED,4900864
2026-06-16 05:05:01,89011703274306260698,FLML,ACTIVATED,795648
2026-06-16 05:05:04,89011703274306260706,FLPD,ACTIVATED,0
2026-06-16 05:05:08,89011703274306260730,AZHU,ACTIVATED,11236461568
2026-06-16 05:05:12,89011703274306260755,ORPL,ACTIVATED,127826944
2026-06-16 05:05:16,89011703274306260763,TXKN,ACTIVATED,129282048
2026-06-16 05:05:19,89011703274306260771,MOWN,ACTIVATED,128925696
2026-06-16 05:05:22,89011703278777933097,CATY,ACTIVATED,13796571136
2026-06-16 05:05:25,89011703278778020142,ORWV,ACTIVATED,0
2026-06-16 05:05:29,89011703274291052357,IVAL,ACTIVATED,4931577856
2026-06-16 05:05:32,89011703278778198195,CAAL,ACTIVATED,3469590528
2026-06-16 05:05:35,89011702274315571912,ILLK,ACTIVATED,9104809984
2026-06-16 05:05:39,89011702274410155280,Macon Rover,ACTIVATED,2337760256
2026-06-16 05:05:42,89011702274410156726,WIPA,ACTIVATED,127988736
2026-06-16 05:05:45,89011703274303621033,UTPC,ACTIVATED,9085844480
2026-06-16 05:05:49,89011702274410155348,GAMH,ACTIVATED,10951365632
2026-06-16 05:05:52,89011702274410156957,FLSC,ACTIVATED,0
2026-06-16 05:05:56,89011703274303620886,TXWX,ACTIVATED,6144
